tick,day,alive,sick,cumulative_deaths,cumulative_births
3616,3616.0,58,0,4,12
3617,3617.0,58,0,4,12
3618,3618.0,58,0,4,12
3619,3619.0,58,0,4,12
3620,3620.0,58,0,4,12
3621,3621.0,58,0,4,12
3622,3622.0,58,0,4,12
3623,3623.0,58,0,4,12
3624,3624.0,58,0,4,12
3625,3625.0,58,0,4,12
3626,3626.0,58,0,4,12
3627,3627.0,58,0,4,12
3628,3628.0,58,0,4,12
3629,3629.0,58,0,4,12
3630,3630.0,58,0,4,12
3631,3631.0,58,0,4,12
3632,3632.0,58,0,4,12
3633,3633.0,58,0,4,12
3634,3634.0,58,0,4,12
3635,3635.0,58,0,4,12
3636,3636.0,58,0,4,12
3637,3637.0,58,0,4,12
3638,3638.0,58,0,4,12
3639,3639.0,58,0,4,12
3640,3640.0,58,0,4,12
3641,3641.0,58,0,4,12
3642,3642.0,58,0,4,12
3643,3643.0,58,0,4,12
3644,3644.0,58,0,4,12
3645,3645.0,58,0,4,12
3646,3646.0,58,0,4,12
3647,3647.0,58,0,4,12
3648,3648.0,58,0,4,12
3649,3649.0,58,0,4,12
3650,3650.0,58,0,4,12
